coin_id,time_of_price,price,fetched_at
chain-of-legends,2024-11-03 08:00:00,0.001006522964510122,2024-12-02 14:35:03.588765
chain-of-legends,2024-11-04 08:00:00,0.001004585114823605,2024-12-02 14:35:03.588766
chain-of-legends,2024-11-05 08:00:00,0.001004322318360962,2024-12-02 14:35:03.588768
chain-of-legends,2024-11-06 08:00:00,0.000992387905527344,2024-12-02 14:35:03.58877
chain-of-legends,2024-11-07 08:00:00,0.001013870526144911,2024-12-02 14:35:03.588771
chain-of-legends,2024-11-08 08:00:00,0.000994267217876386,2024-12-02 14:35:03.588773
chain-of-legends,2024-11-09 08:00:00,0.000998365646657636,2024-12-02 14:35:03.588774
chain-of-legends,2024-11-10 08:00:00,0.000997783065022637,2024-12-02 14:35:03.588776
chain-of-legends,2024-11-11 08:00:00,0.001008625332676823,2024-12-02 14:35:03.588778
chain-of-legends,2024-11-12 08:00:00,0.001025071707694750,2024-12-02 14:35:03.588779
chain-of-legends,2024-11-13 08:00:00,0.000968507579831835,2024-12-02 14:35:03.588781
chain-of-legends,2024-11-14 08:00:00,0.000981790894250472,2024-12-02 14:35:03.588782
chain-of-legends,2024-11-15 08:00:00,0.000996070713353971,2024-12-02 14:35:03.588784
chain-of-legends,2024-11-16 08:00:00,0.000965040010750805,2024-12-02 14:35:03.588785
chain-of-legends,2024-11-17 08:00:00,0.000969778146193675,2024-12-02 14:35:03.588787
chain-of-legends,2024-11-18 08:00:00,0.000972682982582429,2024-12-02 14:35:03.588788
chain-of-legends,2024-11-19 08:00:00,0.001030831362688836,2024-12-02 14:35:03.58879
chain-of-legends,2024-11-20 08:00:00,0.001086923260458777,2024-12-02 14:35:03.588792
chain-of-legends,2024-11-21 08:00:00,0.001141865993390253,2024-12-02 14:35:03.588793
chain-of-legends,2024-11-22 08:00:00,0.001027845811052175,2024-12-02 14:35:03.588795
chain-of-legends,2024-11-23 08:00:00,0.001012937362796024,2024-12-02 14:35:03.588796
chain-of-legends,2024-11-24 08:00:00,0.001047825211114564,2024-12-02 14:35:03.588798
chain-of-legends,2024-11-25 08:00:00,0.001051579176233579,2024-12-02 14:35:03.588799
chain-of-legends,2024-11-26 08:00:00,0.001022733563972796,2024-12-02 14:35:03.588801
hollygold,2024-06-11 08:00:00,0.088253209083374200,2024-12-02 14:35:03.844564
hollygold,2024-06-12 08:00:00,0.066000588480017680,2024-12-02 14:35:03.844566
hollygold,2024-06-13 08:00:00,0.067006258761262370,2024-12-02 14:35:03.844567
hollygold,2024-06-14 08:00:00,0.162700677272344100,2024-12-02 14:35:03.844569
hollygold,2024-06-15 08:00:00,0.110735491985832240,2024-12-02 14:35:03.84457
hollygold,2024-06-16 08:00:00,0.099939559168375090,2024-12-02 14:35:03.844572
hollygold,2024-06-17 08:00:00,0.188782206087976580,2024-12-02 14:35:03.844573
hollygold,2024-06-18 08:00:00,0.139884605893215700,2024-12-02 14:35:03.844575
hollygold,2024-06-19 08:00:00,0.246389117275710720,2024-12-02 14:35:03.844577
hollygold,2024-06-20 08:00:00,0.124234243239273460,2024-12-02 14:35:03.844578
hollygold,2024-06-21 08:00:00,0.110053450477026700,2024-12-02 14:35:03.84458
hollygold,2024-06-22 08:00:00,0.116666830846660490,2024-12-02 14:35:03.844582
hollygold,2024-06-23 08:00:00,0.179835812240075470,2024-12-02 14:35:03.844583
hollygold,2024-06-24 08:00:00,0.149794282603509660,2024-12-02 14:35:03.844585
hollygold,2024-06-25 08:00:00,0.253571536280369940,2024-12-02 14:35:03.844586
hollygold,2024-06-26 08:00:00,0.386859727835263800,2024-12-02 14:35:03.844588
hollygold,2024-06-27 08:00:00,0.254630679307105200,2024-12-02 14:35:03.84459
hollygold,2024-06-28 08:00:00,0.254443217966110970,2024-12-02 14:35:03.844591
hollygold,2024-06-29 08:00:00,0.249520640912195800,2024-12-02 14:35:03.844592
hollygold,2024-06-30 08:00:00,0.259277970348907150,2024-12-02 14:35:03.844594
hollygold,2024-07-01 08:00:00,0.199684226894137500,2024-12-02 14:35:03.844595
hollygold,2024-07-02 08:00:00,0.361834967235764500,2024-12-02 14:35:03.844597
hollygold,2024-07-03 08:00:00,0.256123275191859100,2024-12-02 14:35:03.844599
hollygold,2024-07-04 08:00:00,0.369166784985559940,2024-12-02 14:35:03.8446
hollygold,2024-07-05 08:00:00,0.326916759711365630,2024-12-02 14:35:03.844602
hollygold,2024-07-06 08:00:00,0.259719759208648540,2024-12-02 14:35:03.844603
hollygold,2024-07-07 08:00:00,0.200216799946772550,2024-12-02 14:35:03.844604
hollygold,2024-07-08 08:00:00,0.294658506720196560,2024-12-02 14:35:03.844606
hollygold,2024-07-09 08:00:00,0.216897910756008420,2024-12-02 14:35:03.844607
hollygold,2024-07-10 08:00:00,0.317574294140365300,2024-12-02 14:35:03.844609
hollygold,2024-07-11 08:00:00,0.289959498886251940,2024-12-02 14:35:03.84461
hollygold,2024-07-12 08:00:00,0.286826931818609600,2024-12-02 14:35:03.844612
hollygold,2024-07-13 08:00:00,0.303886381712671600,2024-12-02 14:35:03.844613
hollygold,2024-07-14 08:00:00,0.182259827442280800,2024-12-02 14:35:03.844615
hollygold,2024-07-15 08:00:00,0.288566237378434500,2024-12-02 14:35:03.844616
hollygold,2024-07-16 08:00:00,0.198142877409738070,2024-12-02 14:35:03.844618
hollygold,2024-07-17 08:00:00,0.286913909731470500,2024-12-02 14:35:03.844619
hollygold,2024-07-18 08:00:00,0.215107371326357380,2024-12-02 14:35:03.84462
hollygold,2024-07-19 08:00:00,0.265691571337640930,2024-12-02 14:35:03.844622
hollygold,2024-07-20 08:00:00,0.261149859343102300,2024-12-02 14:35:03.844624
hollygold,2024-07-21 08:00:00,0.170138827696646800,2024-12-02 14:35:03.844625
hollygold,2024-07-22 08:00:00,0.180035502375494180,2024-12-02 14:35:03.844626
hollygold,2024-07-23 08:00:00,0.243777061482161360,2024-12-02 14:35:03.844628
hollygold,2024-07-24 08:00:00,0.172580335641449200,2024-12-02 14:35:03.844629
hollygold,2024-07-25 08:00:00,0.088768495086471790,2024-12-02 14:35:03.844631
hollygold,2024-07-26 08:00:00,0.134577662935860630,2024-12-02 14:35:03.844633
hollygold,2024-07-27 08:00:00,0.160690388064103700,2024-12-02 14:35:03.844634
hollygold,2024-07-28 08:00:00,0.148900480489510240,2024-12-02 14:35:03.844635
hollygold,2024-07-29 08:00:00,0.103716379358944160,2024-12-02 14:35:03.844637
hollygold,2024-07-30 08:00:00,0.125839219621864100,2024-12-02 14:35:03.844639
hollygold,2024-07-31 08:00:00,0.127751210880150460,2024-12-02 14:35:03.84464
hollygold,2024-08-01 08:00:00,0.137958996501372330,2024-12-02 14:35:03.844642
hollygold,2024-08-02 08:00:00,0.180670880971460950,2024-12-02 14:35:03.844644
hollygold,2024-08-03 08:00:00,0.138700778948434200,2024-12-02 14:35:03.844646
hollygold,2024-08-04 08:00:00,0.139138548818711460,2024-12-02 14:35:03.844648
hollygold,2024-08-05 08:00:00,0.139615176461447530,2024-12-02 14:35:03.84465
hollygold,2024-08-06 08:00:00,0.139740524746947300,2024-12-02 14:35:03.844652
hollygold,2024-08-07 08:00:00,0.171125490200423670,2024-12-02 14:35:03.844654
hollygold,2024-08-08 08:00:00,0.119967007006419320,2024-12-02 14:35:03.844655
hollygold,2024-08-09 08:00:00,0.113591323068743480,2024-12-02 14:35:03.844657
hollygold,2024-08-10 08:00:00,0.120059346098450590,2024-12-02 14:35:03.844659
hollygold,2024-08-11 08:00:00,0.118832492339678260,2024-12-02 14:35:03.844661
hollygold,2024-08-12 08:00:00,0.126009885536156330,2024-12-02 14:35:03.844662
hollygold,2024-08-13 08:00:00,0.120035189334374800,2024-12-02 14:35:03.844664
hollygold,2024-08-14 08:00:00,0.140934191822086250,2024-12-02 14:35:03.844665
hollygold,2024-08-15 08:00:00,0.139910041068645900,2024-12-02 14:35:03.844667
hollygold,2024-08-16 08:00:00,0.170045817027817150,2024-12-02 14:35:03.844668
hollygold,2024-08-17 08:00:00,0.109946362949887410,2024-12-02 14:35:03.84467
hollygold,2024-08-18 08:00:00,0.160033963484718770,2024-12-02 14:35:03.844671
hollygold,2024-08-19 08:00:00,0.160033963484718770,2024-12-02 14:35:03.844673
hollygold,2024-08-20 08:00:00,0.136551372951617150,2024-12-02 14:35:03.844674
hollygold,2024-08-21 08:00:00,0.128873746879276470,2024-12-02 14:35:03.844676
hollygold,2024-08-22 08:00:00,0.110023136403490530,2024-12-02 14:35:03.844677
hollygold,2024-08-23 08:00:00,0.119990809010361190,2024-12-02 14:35:03.844679
hollygold,2024-08-24 08:00:00,0.119974541712225300,2024-12-02 14:35:03.844681
hollygold,2024-08-25 08:00:00,0.140207864866912090,2024-12-02 14:35:03.844682
hollygold,2024-08-26 08:00:00,0.140143927101299140,2024-12-02 14:35:03.844684
hollygold,2024-08-27 08:00:00,0.189978061539269900,2024-12-02 14:35:03.844686
hollygold,2024-08-28 08:00:00,0.125788726067256130,2024-12-02 14:35:03.844728
hollygold,2024-08-29 08:00:00,0.119881750401206830,2024-12-02 14:35:03.84473
hollygold,2024-08-30 08:00:00,0.159918609264057540,2024-12-02 14:35:03.844732
hollygold,2024-08-31 08:00:00,0.130361522302949840,2024-12-02 14:35:03.844733
hollygold,2024-09-01 08:00:00,0.130607876700855220,2024-12-02 14:35:03.844735
hollygold,2024-09-02 08:00:00,0.119879907681612450,2024-12-02 14:35:03.844736
hollygold,2024-09-03 08:00:00,0.098503877382069130,2024-12-02 14:35:03.844738
hollygold,2024-09-04 08:00:00,0.097932205384762200,2024-12-02 14:35:03.844739
hollygold,2024-09-05 08:00:00,0.139290259533724400,2024-12-02 14:35:03.84474
hollygold,2024-09-06 08:00:00,0.122585271097902350,2024-12-02 14:35:03.844742
hollygold,2024-09-07 08:00:00,0.102553933567293400,2024-12-02 14:35:03.844743
hollygold,2024-09-08 08:00:00,0.110831644303206400,2024-12-02 14:35:03.844745
hollygold,2024-09-09 08:00:00,0.114712731236690200,2024-12-02 14:35:03.844746
hollygold,2024-09-10 08:00:00,0.111600962684053410,2024-12-02 14:35:03.844748
hollygold,2024-09-11 08:00:00,0.111857798442624760,2024-12-02 14:35:03.844749
hollygold,2024-09-12 08:00:00,0.110722346874464610,2024-12-02 14:35:03.844751
hollygold,2024-09-13 08:00:00,0.093587861086825760,2024-12-02 14:35:03.844752
hollygold,2024-09-14 08:00:00,0.096369464178060750,2024-12-02 14:35:03.844754
hollygold,2024-09-15 08:00:00,0.094898897906773400,2024-12-02 14:35:03.844755
hollygold,2024-09-16 08:00:00,0.095486454034089810,2024-12-02 14:35:03.844757
hollygold,2024-09-17 08:00:00,0.097251382315828030,2024-12-02 14:35:03.844759
hollygold,2024-09-18 08:00:00,0.097305206337209520,2024-12-02 14:35:03.844761
hollygold,2024-09-19 08:00:00,0.090562014234992020,2024-12-02 14:35:03.844763
hollygold,2024-09-20 08:00:00,0.090519130550818060,2024-12-02 14:35:03.844764
hollygold,2024-09-21 08:00:00,0.090513367350429520,2024-12-02 14:35:03.844766
hollygold,2024-09-22 08:00:00,0.087763636597378560,2024-12-02 14:35:03.844768
hollygold,2024-09-23 08:00:00,0.089229006760628450,2024-12-02 14:35:03.84477
hollygold,2024-09-24 08:00:00,0.089093284766813660,2024-12-02 14:35:03.844772
hollygold,2024-09-25 08:00:00,0.089096823962410850,2024-12-02 14:35:03.844774
chain-of-legends,2024-11-27 08:00:00,0.000954673947697932,2024-12-02 14:35:03.588802
chain-of-legends,2024-11-28 08:00:00,0.001047243847301796,2024-12-02 14:35:03.588804
chain-of-legends,2024-11-29 08:00:00,0.001042085772420853,2024-12-02 14:35:03.588805
soldocs,2024-04-09 08:00:00,0.015680504899789043,2024-12-02 14:35:03.957099
soldocs,2024-04-10 08:00:00,0.015680504899789043,2024-12-02 14:35:03.957105
soldocs,2024-04-11 08:00:00,0.012694984152727540,2024-12-02 14:35:03.957107
soldocs,2024-04-12 08:00:00,0.012753786267065727,2024-12-02 14:35:03.957109
soldocs,2024-04-13 08:00:00,0.010740655684838457,2024-12-02 14:35:03.95711
soldocs,2024-04-14 08:00:00,0.007723033357552299,2024-12-02 14:35:03.957112
soldocs,2024-04-15 08:00:00,0.009015945690277560,2024-12-02 14:35:03.957113
soldocs,2024-04-16 08:00:00,0.007817735210825225,2024-12-02 14:35:03.957115
soldocs,2024-04-17 08:00:00,0.005819218208660889,2024-12-02 14:35:03.957117
soldocs,2024-04-18 08:00:00,0.004433826009749349,2024-12-02 14:35:03.957118
soldocs,2024-04-19 08:00:00,0.005569787168657707,2024-12-02 14:35:03.95712
soldocs,2024-04-20 08:00:00,0.006827061771390235,2024-12-02 14:35:03.957121
soldocs,2024-04-21 08:00:00,0.007662219125921741,2024-12-02 14:35:03.957123
soldocs,2024-04-22 08:00:00,0.007871536482395430,2024-12-02 14:35:03.957124
soldocs,2024-04-23 08:00:00,0.007556609355819469,2024-12-02 14:35:03.957126
soldocs,2024-04-24 08:00:00,0.007224777025478639,2024-12-02 14:35:03.957127
soldocs,2024-04-25 08:00:00,0.006870971147651367,2024-12-02 14:35:03.957129
soldocs,2024-04-26 08:00:00,0.006447789247729447,2024-12-02 14:35:03.95713
soldocs,2024-04-27 08:00:00,0.005613782977563189,2024-12-02 14:35:03.957132
soldocs,2024-04-28 08:00:00,0.005858938466469631,2024-12-02 14:35:03.957133
soldocs,2024-04-29 08:00:00,0.007749536909399389,2024-12-02 14:35:03.957134
soldocs,2024-04-30 08:00:00,0.007255963498425523,2024-12-02 14:35:03.957136
soldocs,2024-05-01 08:00:00,0.006590381774792549,2024-12-02 14:35:03.957137
soldocs,2024-05-02 08:00:00,0.006213485461896318,2024-12-02 14:35:03.957139
soldocs,2024-05-03 08:00:00,0.008013242798224823,2024-12-02 14:35:03.95714
soldocs,2024-05-04 08:00:00,0.008121276002775750,2024-12-02 14:35:03.957142
soldocs,2024-05-05 08:00:00,0.007749832371954991,2024-12-02 14:35:03.957143
soldocs,2024-05-06 08:00:00,0.006266112798454257,2024-12-02 14:35:03.957145
soldocs,2024-05-07 08:00:00,0.007145075800127497,2024-12-02 14:35:03.957146
soldocs,2024-05-08 08:00:00,0.006374133385737323,2024-12-02 14:35:03.957148
soldocs,2024-05-09 08:00:00,0.005708532328614943,2024-12-02 14:35:03.957149
soldocs,2024-05-10 08:00:00,0.005492159715339643,2024-12-02 14:35:03.957151
soldocs,2024-05-11 08:00:00,0.005511802947497651,2024-12-02 14:35:03.957152
soldocs,2024-05-12 08:00:00,0.006679634683296505,2024-12-02 14:35:03.957154
soldocs,2024-05-13 08:00:00,0.005526359091342733,2024-12-02 14:35:03.957155
soldocs,2024-05-14 08:00:00,0.004920773574263153,2024-12-02 14:35:03.957157
soldocs,2024-05-15 08:00:00,0.005185748869519659,2024-12-02 14:35:03.957158
soldocs,2024-05-16 08:00:00,0.004818730083365581,2024-12-02 14:35:03.95716
soldocs,2024-05-17 08:00:00,0.004719621289767211,2024-12-02 14:35:03.957161
soldocs,2024-05-18 08:00:00,0.004082556970090417,2024-12-02 14:35:03.957162
soldocs,2024-05-19 08:00:00,0.004163705260025671,2024-12-02 14:35:03.957164
soldocs,2024-05-20 08:00:00,0.005387344185379671,2024-12-02 14:35:03.957166
soldocs,2024-05-21 08:00:00,0.005665289167360347,2024-12-02 14:35:03.957167
soldocs,2024-05-22 08:00:00,0.005174017924080781,2024-12-02 14:35:03.957169
soldocs,2024-05-23 08:00:00,0.004941650671078801,2024-12-02 14:35:03.957171
soldocs,2024-05-24 08:00:00,0.004537720469333085,2024-12-02 14:35:03.957173
soldocs,2024-05-25 08:00:00,0.004315072909520691,2024-12-02 14:35:03.957175
soldocs,2024-05-26 08:00:00,0.004286828516118491,2024-12-02 14:35:03.957176
soldocs,2024-05-27 08:00:00,0.003966157537317926,2024-12-02 14:35:03.957178
soldocs,2024-05-28 08:00:00,0.003447438287290976,2024-12-02 14:35:03.95718
soldocs,2024-05-29 08:00:00,0.003094870265497331,2024-12-02 14:35:03.957182
soldocs,2024-05-30 08:00:00,0.003370133535767907,2024-12-02 14:35:03.957184
soldocs,2024-05-31 08:00:00,0.003109663251546412,2024-12-02 14:35:03.957186
soldocs,2024-06-01 08:00:00,0.003746506550011702,2024-12-02 14:35:03.957188
soldocs,2024-06-02 08:00:00,0.004588652549910227,2024-12-02 14:35:03.95719
soldocs,2024-06-03 08:00:00,0.004868502052085305,2024-12-02 14:35:03.957192
hollygold,2024-09-26 08:00:00,0.089071993473986190,2024-12-02 14:35:03.844776
hollygold,2024-09-27 08:00:00,0.089164669612080070,2024-12-02 14:35:03.844777
hollygold,2024-09-28 08:00:00,0.089156050541246660,2024-12-02 14:35:03.844779
hollygold,2024-09-29 08:00:00,0.089584590640493180,2024-12-02 14:35:03.844781
hollygold,2024-09-30 08:00:00,0.089478195150780250,2024-12-02 14:35:03.844783
hollygold,2024-10-01 08:00:00,0.089463716612126740,2024-12-02 14:35:03.844785
hollygold,2024-10-02 08:00:00,0.089394112723053880,2024-12-02 14:35:03.844787
hollygold,2024-10-03 08:00:00,0.089468298617552050,2024-12-02 14:35:03.844789
hollygold,2024-10-04 08:00:00,0.089517795382044100,2024-12-02 14:35:03.84479
hollygold,2024-10-05 08:00:00,0.104406127592089000,2024-12-02 14:35:03.844792
hollygold,2024-10-06 08:00:00,0.103647356041182700,2024-12-02 14:35:03.844794
hollygold,2024-10-07 08:00:00,0.103481478557058030,2024-12-02 14:35:03.844795
hollygold,2024-10-08 08:00:00,0.103273742398903880,2024-12-02 14:35:03.844797
hollygold,2024-10-09 08:00:00,0.102022760763309020,2024-12-02 14:35:03.844798
hollygold,2024-10-10 08:00:00,0.064946295940107150,2024-12-02 14:35:03.844799
hollygold,2024-10-11 08:00:00,0.179800433652490820,2024-12-02 14:35:03.844801
hollygold,2024-10-12 08:00:00,0.066779429431322950,2024-12-02 14:35:03.844802
hollygold,2024-10-13 08:00:00,0.080013145162472920,2024-12-02 14:35:03.844804
hollygold,2024-10-14 08:00:00,0.090954126347102810,2024-12-02 14:35:03.844805
hollygold,2024-10-15 08:00:00,0.089944795465385710,2024-12-02 14:35:03.844807
hollygold,2024-10-16 08:00:00,0.077029406077108180,2024-12-02 14:35:03.844808
hollygold,2024-10-17 08:00:00,0.089986753357560890,2024-12-02 14:35:03.84481
hollygold,2024-10-18 08:00:00,0.093044720508523040,2024-12-02 14:35:03.844811
hollygold,2024-10-19 08:00:00,0.069981885937608470,2024-12-02 14:35:03.844813
hollygold,2024-10-20 08:00:00,0.099961116303991130,2024-12-02 14:35:03.844814
hollygold,2024-10-21 08:00:00,0.087576777024110930,2024-12-02 14:35:03.844816
hollygold,2024-10-22 08:00:00,0.088550008522361070,2024-12-02 14:35:03.844818
hollygold,2024-10-23 08:00:00,0.087876925530289530,2024-12-02 14:35:03.844819
hollygold,2024-10-24 08:00:00,0.087933049785092800,2024-12-02 14:35:03.844821
hollygold,2024-10-25 08:00:00,0.087781980492865940,2024-12-02 14:35:03.844822
hollygold,2024-10-26 08:00:00,0.088081380761057410,2024-12-02 14:35:03.844823
hollygold,2024-10-27 08:00:00,0.087609626630945290,2024-12-02 14:35:03.844825
hollygold,2024-10-28 08:00:00,0.087662411217930720,2024-12-02 14:35:03.844826
hollygold,2024-10-29 08:00:00,0.085268462882989180,2024-12-02 14:35:03.844828
hollygold,2024-10-30 08:00:00,0.085189372957536500,2024-12-02 14:35:03.844829
hollygold,2024-10-31 08:00:00,0.084856657433693900,2024-12-02 14:35:03.844831
hollygold,2024-11-01 08:00:00,0.084555919119685900,2024-12-02 14:35:03.844832
hollygold,2024-11-02 08:00:00,0.085166314482874480,2024-12-02 14:35:03.844834
hollygold,2024-11-03 08:00:00,0.085250938522788240,2024-12-02 14:35:03.844835
hollygold,2024-11-04 08:00:00,0.085376012230385090,2024-12-02 14:35:03.844837
hollygold,2024-11-05 08:00:00,0.085340687140481670,2024-12-02 14:35:03.844839
hollygold,2024-11-06 08:00:00,0.082414084893295100,2024-12-02 14:35:03.84484
hollygold,2024-11-07 08:00:00,0.081068429617389940,2024-12-02 14:35:03.844842
hollygold,2024-11-08 08:00:00,0.085818509561552900,2024-12-02 14:35:03.844844
hollygold,2024-11-09 08:00:00,0.083979529162194000,2024-12-02 14:35:03.844845
hollygold,2024-11-10 08:00:00,0.084976352795772510,2024-12-02 14:35:03.844847
hollygold,2024-11-11 08:00:00,0.085590471204554300,2024-12-02 14:35:03.844849
hollygold,2024-11-12 08:00:00,0.083607077518921480,2024-12-02 14:35:03.844851
hollygold,2024-11-13 08:00:00,0.084197641034593470,2024-12-02 14:35:03.844853
hollygold,2024-11-14 08:00:00,0.084506446319791200,2024-12-02 14:35:03.844855
hollygold,2024-11-15 08:00:00,0.075294789753526560,2024-12-02 14:35:03.844857
hollygold,2024-11-16 08:00:00,0.079672652860834370,2024-12-02 14:35:03.844859
hollygold,2024-11-17 08:00:00,0.083004319830816670,2024-12-02 14:35:03.84486
hollygold,2024-11-18 08:00:00,0.081980317348051630,2024-12-02 14:35:03.844862
hollygold,2024-11-19 08:00:00,0.187036322221164920,2024-12-02 14:35:03.844863
hollygold,2024-11-20 08:00:00,0.190252775369646020,2024-12-02 14:35:03.844865
hollygold,2024-11-21 08:00:00,0.082158858212416110,2024-12-02 14:35:03.844866
hollygold,2024-11-22 08:00:00,0.061634131382989270,2024-12-02 14:35:03.844868
hollygold,2024-11-23 08:00:00,0.063186264105077790,2024-12-02 14:35:03.844869
hollygold,2024-11-24 08:00:00,0.064471413842962160,2024-12-02 14:35:03.844871
hollygold,2024-11-25 08:00:00,0.068350624626692220,2024-12-02 14:35:03.844873
hollygold,2024-11-26 08:00:00,0.070189159585058530,2024-12-02 14:35:03.844874
hollygold,2024-11-27 08:00:00,0.172504078549242000,2024-12-02 14:35:03.844876
hollygold,2024-11-28 08:00:00,0.152151678135952300,2024-12-02 14:35:03.844877
hollygold,2024-11-29 08:00:00,0.167478690315418230,2024-12-02 14:35:03.844879
mojitoswap,2024-01-01 08:00:00,0.026147890500566217,2024-12-02 14:35:09.892185
mojitoswap,2024-01-02 08:00:00,0.026583252418347303,2024-12-02 14:35:09.892193
mojitoswap,2024-01-03 08:00:00,0.026560835749476683,2024-12-02 14:35:09.892196
mojitoswap,2024-01-04 08:00:00,0.026279578835718253,2024-12-02 14:35:09.892198
mojitoswap,2024-01-05 08:00:00,0.026435355162176506,2024-12-02 14:35:09.892201
mojitoswap,2024-01-06 08:00:00,0.025711379595823595,2024-12-02 14:35:09.892203
mojitoswap,2024-01-07 08:00:00,0.025944811611173640,2024-12-02 14:35:09.892205
mojitoswap,2024-01-08 08:00:00,0.029002178031750203,2024-12-02 14:35:09.892207
mojitoswap,2024-01-09 08:00:00,0.032057834531632430,2024-12-02 14:35:09.892209
mojitoswap,2024-01-10 08:00:00,0.032373351076642416,2024-12-02 14:35:09.892211
mojitoswap,2024-01-11 08:00:00,0.034591037840628266,2024-12-02 14:35:09.892213
mojitoswap,2024-01-12 08:00:00,0.036109499062932905,2024-12-02 14:35:09.892215
mojitoswap,2024-01-13 08:00:00,0.035982750916448196,2024-12-02 14:35:09.892216
mojitoswap,2024-01-14 08:00:00,0.036188590549329755,2024-12-02 14:35:09.892218
mojitoswap,2024-01-15 08:00:00,0.036127624581144435,2024-12-02 14:35:09.89222
mojitoswap,2024-01-16 08:00:00,0.035118286229284880,2024-12-02 14:35:09.892221
mojitoswap,2024-01-17 08:00:00,0.035405238399294770,2024-12-02 14:35:09.892223
mojitoswap,2024-01-18 08:00:00,0.035498951627873440,2024-12-02 14:35:09.892225
mojitoswap,2024-01-19 08:00:00,0.035050812293845740,2024-12-02 14:35:09.892226
mojitoswap,2024-01-20 08:00:00,0.037276119602250475,2024-12-02 14:35:09.892228
mojitoswap,2024-01-21 08:00:00,0.031825598223689190,2024-12-02 14:35:09.892229
mojitoswap,2024-01-22 08:00:00,0.028946530746721433,2024-12-02 14:35:09.892231
mojitoswap,2024-01-23 08:00:00,0.027322069897972570,2024-12-02 14:35:09.892233
mojitoswap,2024-01-24 08:00:00,0.026234307985295777,2024-12-02 14:35:09.892234
mojitoswap,2024-01-25 08:00:00,0.026829952861368914,2024-12-02 14:35:09.892236
mojitoswap,2024-01-26 08:00:00,0.025503026009364795,2024-12-02 14:35:09.892237
mojitoswap,2024-01-27 08:00:00,0.025525412310079240,2024-12-02 14:35:09.892239
mojitoswap,2024-01-28 08:00:00,0.025343822403927813,2024-12-02 14:35:09.892241
mojitoswap,2024-01-29 08:00:00,0.024813807434836754,2024-12-02 14:35:09.892242
mojitoswap,2024-01-30 08:00:00,0.024824773432067578,2024-12-02 14:35:09.892244
mojitoswap,2024-01-31 08:00:00,0.024669665063910565,2024-12-02 14:35:09.892245
mojitoswap,2024-02-01 08:00:00,0.024029183228853570,2024-12-02 14:35:09.892247
mojitoswap,2024-02-02 08:00:00,0.023927254990484453,2024-12-02 14:35:09.892249
mojitoswap,2024-02-03 08:00:00,0.024269696285632917,2024-12-02 14:35:09.89225
mojitoswap,2024-02-04 08:00:00,0.024559264911183490,2024-12-02 14:35:09.892252
mojitoswap,2024-02-05 08:00:00,0.023877278397409073,2024-12-02 14:35:09.892254
mojitoswap,2024-02-06 08:00:00,0.023098126570726355,2024-12-02 14:35:09.892255
mojitoswap,2024-02-07 08:00:00,0.023194546178633334,2024-12-02 14:35:09.892257
mojitoswap,2024-02-08 08:00:00,0.023015961654881956,2024-12-02 14:35:09.892258
mojitoswap,2024-02-09 08:00:00,0.023318157466636444,2024-12-02 14:35:09.89226
mojitoswap,2024-02-10 08:00:00,0.024079734596891870,2024-12-02 14:35:09.892261
mojitoswap,2024-02-11 08:00:00,0.023613251839388755,2024-12-02 14:35:09.892263
mojitoswap,2024-02-12 08:00:00,0.024208077420229405,2024-12-02 14:35:09.892265
mojitoswap,2024-02-13 08:00:00,0.024100786017568918,2024-12-02 14:35:09.892266
mojitoswap,2024-02-14 08:00:00,0.024430044017276713,2024-12-02 14:35:09.892268
mojitoswap,2024-02-15 08:00:00,0.024737720552913324,2024-12-02 14:35:09.892269
mojitoswap,2024-02-16 08:00:00,0.023687859189221738,2024-12-02 14:35:09.892271
mojitoswap,2024-02-17 08:00:00,0.023593760414157575,2024-12-02 14:35:09.892272
mojitoswap,2024-02-18 08:00:00,0.023434457107604077,2024-12-02 14:35:09.892274
mojitoswap,2024-02-19 08:00:00,0.023829609118872205,2024-12-02 14:35:09.892276
mojitoswap,2024-02-20 08:00:00,0.024292339343654597,2024-12-02 14:35:09.892277
mojitoswap,2024-02-21 08:00:00,0.023632965536284755,2024-12-02 14:35:09.892279
mojitoswap,2024-02-22 08:00:00,0.023507297747464290,2024-12-02 14:35:09.89228
mojitoswap,2024-02-23 08:00:00,0.026476628221156574,2024-12-02 14:35:09.892282
mojitoswap,2024-02-24 08:00:00,0.027046168408457670,2024-12-02 14:35:09.892284
mojitoswap,2024-02-25 08:00:00,0.026452868894965500,2024-12-02 14:35:09.892286
mojitoswap,2024-02-26 08:00:00,0.026102090233239690,2024-12-02 14:35:09.892287
mojitoswap,2024-02-27 08:00:00,0.026267737946248080,2024-12-02 14:35:09.892289
mojitoswap,2024-02-28 08:00:00,0.024142333630715140,2024-12-02 14:35:09.89229
mojitoswap,2024-02-29 08:00:00,0.023059817196291720,2024-12-02 14:35:09.892292
mojitoswap,2024-03-01 08:00:00,0.022850700764699390,2024-12-02 14:35:09.892294
mojitoswap,2024-03-02 08:00:00,0.025194667153676380,2024-12-02 14:35:09.892295
mojitoswap,2024-03-03 08:00:00,0.026860044098163293,2024-12-02 14:35:09.892297
mojitoswap,2024-03-04 08:00:00,0.026151720082631670,2024-12-02 14:35:09.892298
mojitoswap,2024-03-05 08:00:00,0.025305810110777673,2024-12-02 14:35:09.8923
